,0
3733,-0.07297506382348423
3734,-0.06632158095397536
3735,-0.07297506382348423
3736,-0.06632158095397536
3737,-0.07297506382348423
3738,-0.07224931778355964
3739,-0.07277877166609947
3740,-0.07331043144235416
3741,-0.07678980474720565
3742,-0.07331043144235416
3743,-0.07459296819184535
3744,-0.07331043144235416
3745,0.1267160064305752
3746,0.1262048355283402
3747,0.12644840819948014
3748,0.13186038080827187
3749,0.1261130405806102
3750,0.12992820677935588
3751,0.1261130405806102
3752,-0.06659659461922016
3753,-0.07297506382348423
3754,-0.07297506382348423
3755,-0.06659659461922016
3756,-0.07297506382348423
3757,-0.06659659461922016
3758,-0.07297506382348423
3759,-0.07224931778355964
3760,-0.07277877166609947
3761,-0.07331043144235416
3762,-0.07492908340496585
3763,-0.07331043144235416
3764,-0.07459296819184535
3765,-0.07331043144235416
3766,0.1267160064305752
3767,0.124323123751751
3768,0.12484429250295478
3769,0.13186038080827187
3770,0.1261130405806102
3771,0.1283191159283091
3772,0.1261130405806102
3773,-0.07279454210764241
3774,-0.07297506382348423
3775,-0.07297506382348423
3776,-0.07279454210764241
3777,-0.07297506382348423
3778,-0.07279454210764241
3779,-0.07297506382348423
3780,0.052397548190904975
3781,0.13318867184370806
3782,0.055163929442873044
3783,0.0807021163569443
3784,0.04472266674461031
3785,0.1666885401127406
3786,0.0556424848369268
3787,0.010765972790721084
3788,-0.05462725786243555
3789,-0.08092142694242077
3790,-0.01824038099954875
3791,-0.12348085351259641
3792,0.07797280521941327
3793,-0.03846757532666151
3794,0.0017722947148699486
3795,0.00023038080200973865
3796,-0.03500848678202406
3797,0.039672119384348226
3798,-0.03500848678202406
3799,0.039672119384348226
3800,-0.03500848678202406
3801,0.010148523565309708
3802,0.0030021131174262083
3803,0.058722265531642004
3804,0.055636833757344045
3805,0.0325517386267937
3806,0.05090287672603652
3807,0.05267590966077279
3808,-0.036495810176415955
3809,-0.06783082817565578
3810,-0.03976065273705931
3811,0.004443880510335674
3812,-0.01835185127113606
3813,-0.03806190831836259
3814,0.00404871432370707
3815,-0.11133925115925783
3816,0.00023038080200973865
3817,-0.04492060240205656
3818,-0.11133925115925783
3819,-0.04492060240205656
3820,-0.07021671712202526
3821,-0.04492060240205656
3822,0.0860566745916988
3823,0.07929092856854458
3824,0.056667335432486754
3825,0.07231996817855024
3826,0.0697520067338111
3827,0.11456590870035283
3828,-0.01179745316240377
3829,0.018016653464506927
3830,0.037679097936198114
3831,0.030458148538627272
3832,0.07272168079810068
3833,0.041311877216824305
3834,0.07410650325906493
3835,0.07922154608459148
3836,0.01134153996067147
3837,0.00023038080200973865
3838,-0.07709058281314116
3839,0.01134153996067147
3840,-0.07709058281314116
3841,0.01134153996067147
3842,-0.07709058281314116
3843,0.5614510971718567
3844,0.5733993071127674
3845,0.5959981771692646
3846,0.5840499672283539
3847,0.6140381982622123
3848,0.6219607811840235
3849,0.594709752934832
3850,0.5390001464180381
3851,0.5601249519819398
3852,0.5394119693124353
3853,0.6099001365118306
3854,0.5202704952954427
3855,0.5618479586825827
3856,0.5322187052363533
3857,0.47783351414296316
3858,0.46684840794237714
3859,0.4942269493048348
3860,0.47783351414296316
3861,0.4942269493048348
3862,0.47783351414296316
3863,0.4942269493048348
3864,0.5914393282057151
3865,0.5733993071127674
3866,0.594709752934832
3867,0.5733993071127674
3868,0.5738452722171963
3869,0.641618615125469
3870,0.5263167551069301
3871,0.5891871538423263
3872,0.5905866525681216
3873,0.5698736698986173
3874,0.5501483630605108
3875,0.5716422160883051
3876,0.5901748296737244
3877,0.5339872514260412
3878,0.5347028667832368
3879,0.46684840794237714
3880,0.476186928211887
3881,0.5347028667832368
3882,0.476186928211887
3883,0.5347028667832368
3884,0.476186928211887
3885,0.5733993071127674
3886,0.5733993071127674
3887,0.5959981771692646
3888,0.6190197450689718
3889,0.5766697318418843
3890,0.6140381982622123
3891,0.5766697318418843
3892,0.6099001365118306
3893,0.5905866525681216
3894,0.6132342270859474
3895,0.6099001365118306
3896,0.5936192835166313
3897,0.6099001365118306
3898,0.5755792624236835
3899,0.4971617458206457
3900,0.46684840794237714
3901,0.4466984321945686
3902,0.4971617458206457
3903,0.4466984321945686
3904,0.4971617458206457
3905,0.4466984321945686
3906,0.13919754653928246
3907,0.12402173913043474
3908,0.14611150070126222
3909,0.21624163879598665
3910,0.1626110202784902
3911,0.20941332218506134
3912,0.15861232188302424
3913,0.19484627094060916
3914,0.1833881785028917
3915,0.1833881785028917
3916,0.24438283920916587
3917,0.18609607923218294
3918,0.19292824111982954
3919,0.18074987719697602
3920,0.19218031608360625
3921,0.13655442095236664
3922,0.18510290212973463
3923,0.2129655679834092
3924,0.18510290212973463
3925,0.2129655679834092
3926,0.18510290212973463
3927,0.05410244090628927
3928,0.15341555410330554
3929,0.15679011322372535
3930,0.13714442526782683
3931,0.1782531450767828
3932,0.1395248780315194
3933,0.15101947326280693
3934,0.24240784790656913
3935,0.2305193178303933
3936,0.19933923843667264
3937,0.19913861713733835
3938,0.20818584080301042
3939,0.23780882511597795
3940,0.18078105429345012
3941,0.20527936275162248
3942,0.13655442095236664
3943,0.16031955822781113
3944,0.20527936275162248
3945,0.16031955822781113
3946,0.17398757603258055
3947,0.16031955822781113
3948,0.11992957379714742
3949,0.13377121599627995
3950,0.14965750362169805
3951,0.19781392035690562
3952,0.1909029562550732
3953,0.14571603832854307
3954,0.22975360831896613
3955,0.19035391535867305
3956,0.22458312428362234
3957,0.16951563282437082
3958,0.17464627837961658
3959,0.23552553525692435
3960,0.2039028183878069
3961,0.17603965180244036
3962,0.21626397475510037
3963,0.13655442095236664
3964,0.18465909090909088
3965,0.21626397475510037
3966,0.18465909090909088
3967,0.21626397475510037
3968,0.18465909090909088
3969,0.7365205316733214
3970,0.7517705671406352
3971,0.6967479658910981
3972,0.7368711863356816
3973,0.7123750626749114
3974,0.6730858027492711
3975,0.7110216403207716
3976,0.7585066508358582
3977,0.7585066508358582
3978,0.7432566153685445
3979,0.7276295185847313
3980,0.7432566153685445
3981,0.6703187719585991
3982,0.7585066508358582
3983,0.7242596648410825
3984,0.8422113881218438
3985,0.7918364072862949
3986,0.7242596648410825
3987,0.7918364072862949
3988,0.7242596648410825
3989,0.7918364072862949
3990,0.7365205316733214
3991,0.727625098142225
3992,0.7123750626749114
3993,0.7517705671406352
3994,0.7283605603677261
3995,0.74251155660502
3996,0.7283605603677261
3997,0.7585066508358582
3998,0.7585066508358582
3999,0.7368711863356816
4000,0.7585066508358582
4001,0.7216211508683679
4002,0.7733931092986531
4003,0.7585066508358582
4004,0.675810562459441
4005,0.8422113881218438
4006,0.8070106797615944
4007,0.675810562459441
4008,0.8070106797615944
4009,0.675810562459441
4010,0.8070106797615944
4011,0.7517705671406352
4012,0.727625098142225
4013,0.727625098142225
4014,0.7517705671406352
4015,0.727625098142225
4016,0.7517705671406352
4017,0.7283605603677261
4018,0.7585066508358582
4019,0.7368711863356816
4020,0.7368711863356816
4021,0.7585066508358582
4022,0.7368711863356816
4023,0.7368711863356816
4024,0.7517705671406352
4025,0.7730327846816633
4026,0.8422113881218438
4027,0.8070106797615944
4028,0.7730327846816633
4029,0.8070106797615944
4030,0.7730327846816633
4031,0.8070106797615944
4032,-0.03918495297805641
4033,-0.04285714285714287
4034,-0.04285714285714287
4035,-0.049374130737134925
4036,-0.03918495297805641
4037,-0.02603231597845601
4038,-0.046242774566473965
4039,-0.04285714285714287
4040,-0.03918495297805641
4041,-0.03918495297805641
4042,-0.03918495297805641
4043,-0.012030075187969946
4044,-0.02075471698113207
4045,-0.016618497109826602
4046,-0.00163666121112932
4047,-0.028460543337645527
4048,-0.020862308762169712
4049,0.004280821917808181
4050,-0.020862308762169712
4051,-0.012030075187969946
4052,-0.020862308762169712
4053,-0.020862308762169712
4054,-0.04285714285714287
4055,-0.04285714285714287
4056,-0.046242774566473965
4057,-0.04285714285714287
4058,-0.03518821603927985
4059,-0.04285714285714287
4060,-0.020862308762169712
4061,-0.04285714285714287
4062,-0.03918495297805641
4063,-0.046242774566473965
4064,-0.04285714285714287
4065,
4066,-0.03518821603927985
4067,-0.00705329153605011
4068,-0.028460543337645527
4069,-0.0019404915912030751
4070,-0.00705329153605011
4071,-0.0019404915912030751
4072,-0.016618497109826602
4073,-0.0019404915912030751
4074,-0.016618497109826602
4075,-0.020862308762169712
4076,-0.020862308762169712
4077,-0.04285714285714287
4078,-0.04285714285714287
4079,-0.016618497109826602
4080,-0.012030075187969946
4081,-0.016618497109826602
4082,-0.016618497109826602
4083,-0.016618497109826602
4084,-0.020862308762169712
4085,-0.03918495297805641
4086,-0.020862308762169712
4087,-0.03518821603927985
4088,-0.012030075187969946
4089,-0.028460543337645527
4090,-0.0019404915912030751
4091,-0.012030075187969946
4092,-0.0019404915912030751
4093,-0.012030075187969946
4094,-0.0019404915912030751
4095,0.5256770043168023
4096,0.5029033447576402
4097,0.522712087927039
4098,0.5243448243065643
4099,0.4927712353559811
4100,0.4783678128123114
4101,0.4775973183922918
4102,0.5418751345572446
4103,0.5616838777266435
4104,0.5363778513612951
4105,0.5222607712358805
4106,0.4968915487520959
4107,0.5470532407094539
4108,0.5339581210830169
4109,0.49423688002003985
4110,0.4496172459539045
4111,0.41199360903597154
4112,0.49423688002003985
4113,0.41199360903597154
4114,0.47446286872060484
4115,0.41199360903597154
4116,0.5382579253315916
4117,0.5201611739191623
4118,0.5009914224649052
4119,0.5951617888339419
4120,0.5420063182868432
4121,0.5580078300005024
4122,0.4775973183922918
4123,0.5418751345572446
4124,0.5418751345572446
4125,0.5418751345572446
4126,0.5554961219176143
4127,0.5000931871477245
4128,0.5724105786403035
4129,0.5363778513612951
4130,0.4322434783251168
4131,0.4496172459539045
4132,0.4474705141970309
4133,0.4322434783251168
4134,0.4474705141970309
4135,0.4322434783251168
4136,0.4474705141970309
4137,0.5729341069873262
4138,0.5402943265298736
4139,0.49847179772158934
4140,0.532979432077629
4141,0.5201611739191623
4142,0.5744666124140849
4143,0.5420063182868432
4144,0.5057216540732727
4145,0.5057216540732727
4146,0.525399213513073
4147,0.5591329637187666
4148,0.5002243708773233
4149,0.5539357380668042
4150,0.5550976788433706
4151,0.5272679874910704
4152,0.4496172459539045
4153,0.45292843112820147
4154,0.5272679874910704
4155,0.45292843112820147
4156,0.5272679874910704
4157,0.45292843112820147
4158,0.8671071953010279
4159,0.85029105180327
4160,0.85029105180327
4161,0.8671071953010279
4162,0.85029105180327
4163,0.85029105180327
4164,0.85029105180327
4165,0.85029105180327
4166,0.85029105180327
4167,0.85029105180327
4168,0.85029105180327
4169,0.85029105180327
4170,0.85029105180327
4171,0.85029105180327
4172,0.8671071953010279
4173,0.85029105180327
4174,0.8671071953010279
4175,0.8671071953010279
4176,0.8671071953010279
4177,0.8671071953010279
4178,0.8671071953010279
4179,0.85029105180327
4180,0.85029105180327
4181,0.85029105180327
4182,0.85029105180327
4183,0.85029105180327
4184,0.85029105180327
4185,0.85029105180327
4186,0.85029105180327
4187,0.85029105180327
4188,0.85029105180327
4189,0.85029105180327
4190,0.85029105180327
4191,0.85029105180327
4192,0.85029105180327
4193,0.85029105180327
4194,0.85029105180327
4195,0.8671071953010279
4196,0.85029105180327
4197,0.8671071953010279
4198,0.85029105180327
4199,0.8671071953010279
4200,0.85029105180327
4201,0.85029105180327
4202,0.85029105180327
4203,0.85029105180327
4204,0.85029105180327
4205,0.85029105180327
4206,0.85029105180327
4207,0.85029105180327
4208,0.85029105180327
4209,0.85029105180327
4210,0.85029105180327
4211,0.85029105180327
4212,0.85029105180327
4213,0.85029105180327
4214,0.85029105180327
4215,0.85029105180327
4216,0.8671071953010279
4217,0.85029105180327
4218,0.8671071953010279
4219,0.85029105180327
4220,0.8671071953010279
4221,0.32129201252862116
4222,0.5203932474529623
4223,0.5443704008424477
4224,0.21796649769295143
4225,0.5675740999421622
4226,0.04180723864794092
4227,0.4966662851264322
4228,0.4280624297896983
4229,0.5150940203992845
4230,0.6730468349456421
4231,0.2969222375341448
4232,0.6790206249616436
4233,0.04283319796886034
4234,0.5421709103109333
4235,0.07553437303153607
4236,0.4439559984137079
4237,0.6144708557655326
4238,0.07553437303153607
4239,0.6144708557655326
4240,0.04064934832368397
4241,0.6144708557655326
4242,0.4534887709743181
4243,0.5458472908913619
4244,0.5907318439506728
4245,0.3766269420531589
4246,0.5793544167662067
4247,0.2472569719128554
4248,0.6223968393263488
4249,0.4943629754418799
4250,0.4869935200797238
4251,0.6276409434292701
4252,0.3357076805551886
4253,0.6790206249616436
4254,0.23766447977698815
4255,0.6752573450695079
4256,0.03451809179085519
4257,0.4439559984137079
4258,0.5784012414098261
4259,0.03451809179085519
4260,0.5784012414098261
4261,0.03451809179085519
4262,0.5784012414098261
4263,0.4875825530816686
4264,0.5907318439506728
4265,0.5726350925382434
4266,0.471510744688688
4267,0.5907318439506728
4268,0.28268030750840334
4269,0.5967679918535425
4270,0.4270293684486546
4271,0.47553033913255705
4272,0.5354732760332318
4273,0.3345924510917011
4274,0.6348007542138131
4275,0.2846398119305513
4276,0.6552882565691052
4277,0.014817738409774794
4278,0.4439559984137079
4279,0.4122542246759953
4280,0.014817738409774794
4281,0.4122542246759953
4282,0.014817738409774794
4283,0.4122542246759953
4284,-0.15310081073433307
4285,-0.19768518518518524
4286,-0.21239551143562957
4287,-0.1341918999101071
4288,-0.170904210335876
4289,-0.13850127508407756
4290,-0.19345902739642445
4291,-0.11824479170174551
4292,-0.14203503716500904
4293,-0.13060830860534123
4294,-0.14540916982091967
4295,-0.15712616635457177
4296,-0.13109586596555367
4297,-0.1669846443575257
4298,-0.14740740740740738
4299,-0.13008165813914013
4300,-0.14100811907983768
4301,-0.14740740740740738
4302,-0.14100811907983768
4303,-0.14112994350282482
4304,-0.1460522594462027
4305,-0.1472512750840776
4306,-0.1997319688109162
4307,-0.20319246524627693
4308,-0.16446327683615813
4309,-0.20815427132573988
4310,-0.13946327683615817
4311,-0.17624757773048988
4312,-0.1593620723219935
4313,-0.14493358788964678
4314,-0.16752327059498917
4315,-0.14493358788964678
4316,-0.16163790797467387
4317,-0.15671055717047833
4318,-0.13983481927285146
4319,-0.1251870614448349
4320,-0.13008165813914013
4321,-0.13495193930455673
4322,-0.1251870614448349
4323,-0.13495193930455673
4324,-0.1251870614448349
4325,-0.13495193930455673
4326,-0.1645610478933095
4327,-0.20157407407407413
4328,-0.1997319688109162
4329,-0.16723196881091612
4330,-0.2015227246446582
4331,-0.15671055717047833
4332,-0.17280606669486742
4333,-0.12606515180597183
4334,-0.1309458929847615
4335,-0.1464912280701754
4336,-0.1359698164297376
4337,-0.13722774180372183
4338,-0.15671055717047833
4339,-0.14888721345098715
4340,-0.1501022489325362
4341,-0.13008165813914013
4342,-0.184074343545575
4343,-0.1501022489325362
4344,-0.184074343545575
4345,-0.1501022489325362
4346,-0.184074343545575
4347,
4348,
4349,
4350,
4351,
4352,
4353,
4354,
4355,
4356,
4357,
4358,
4359,
4360,
4361,
4362,
4363,
4364,
4365,
4366,
4367,
4368,
4369,
4370,
4371,
4372,
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,0.5508026438995088
4411,0.5551098995715682
4412,0.5551098995715682
4413,0.5731240724709374
4414,0.5771070092009102
4415,0.6496766927765456
4416,0.5141285847406055
4417,0.6158714599209807
4418,0.6158714599209807
4419,0.6165268502487152
4420,0.5914670510637249
4421,0.5744233835152772
4422,0.6070497361695111
4423,0.5917044895060606
4424,0.5414316218861444
4425,0.49690703929745683
4426,0.48570602649213934
4427,0.5414316218861444
4428,0.48570602649213934
4429,0.5347295759510676
4430,0.48570602649213934
4431,0.5710266956730814
4432,0.5308337696280653
4433,0.5254433889406431
4434,0.6114361395641275
4435,0.5254433889406431
4436,0.6284120149623471
4437,0.5528308792574073
4438,0.5914670510637249
4439,0.5914670510637249
4440,0.5914670510637249
4441,0.6111604723964904
4442,0.5691456224922963
4443,0.5979797183690626
4444,0.5943317835630235
4445,0.46223625951924724
4446,0.49690703929745683
4447,0.443895330214146
4448,0.46223625951924724
4449,0.443895330214146
4450,0.46223625951924724
4451,0.443895330214146
4452,0.5262126335010985
4453,0.5053481527834627
4454,0.5053481527834627
4455,0.5740196789171297
4456,0.5254433889406431
4457,0.6103791589487627
4458,0.5509290057852456
4459,0.6111604723964904
4460,0.5914670510637249
4461,0.5691456224922963
4462,0.6111604723964904
4463,0.5691456224922963
4464,0.6098235137793162
4465,0.5753873470832069
4466,0.5116665170813431
4467,0.49690703929745683
4468,0.4695466796699478
4469,0.5116665170813431
4470,0.4695466796699478
4471,0.5116665170813431
4472,0.4695466796699478
4473,0.28520499108734404
4474,0.3592790651614181
4475,0.3592790651614181
4476,0.3018716577540107
4477,0.4056427015250545
4478,0.32143687514531505
4479,0.3325992232641849
4480,0.3456427015250545
4481,0.3456427015250545
4482,0.3456427015250545
4483,0.3023809523809524
4484,0.38445378151260506
4485,0.30889724310776945
4486,0.22916666666666666
4487,0.18465320910973085
4488,0.12716386554621853
4489,0.14379084967320266
4490,0.18465320910973085
4491,0.14379084967320266
4492,0.17239010989010992
4493,0.14379084967320266
4494,0.31550802139037437
4495,0.3592790651614181
4496,0.3789760348583878
4497,0.2645918832649339
4498,0.3789760348583878
4499,0.12356624223929286
4500,0.3081427015250545
4501,0.2882352941176471
4502,0.3456427015250545
4503,0.36680672268907566
4504,0.2715686274509804
4505,0.36680672268907566
4506,0.2075091575091575
4507,0.3293067226890757
4508,0.12215320910973088
4509,0.12716386554621853
4510,0.2296494355317885
4511,0.12215320910973088
4512,0.2296494355317885
4513,0.12215320910973088
4514,0.2296494355317885
4515,0.3592790651614181
4516,0.3592790651614181
4517,0.3592790651614181
4518,0.25125854993160057
4519,0.3592790651614181
4520,0.22292521659826722
4521,0.4056427015250545
4522,0.3456427015250545
4523,0.3456427015250545
4524,0.36680672268907566
4525,0.3228506787330317
4526,0.36680672268907566
4527,0.24299719887955185
4528,0.38445378151260506
4529,0.11502100840336135
4530,0.12716386554621853
4531,0.3804430863254393
4532,0.11502100840336135
4533,0.3804430863254393
4534,0.11502100840336135
4535,0.3804430863254393
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,
4553,
4554,
4555,
4556,
4557,
4558,
4559,
4560,
4561,
4562,
4563,
4564,
4565,
4566,
4567,
4568,
4569,
4570,
4571,
4572,
4573,
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,
4620,
4621,
4622,
4623,
4624,
4625,
4626,
4627,
4628,
4629,
4630,
4631,
4632,
4633,
4634,
4635,
4636,
4637,
4638,
4639,
4640,
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,-0.017621145374449365
4663,0.0
4664,0.0
4665,-0.023985239852398532
4666,0.0
4667,-0.039877300613496924
4668,0.0
4669,0.00602409638554216
4670,0.00602409638554216
4671,-0.023985239852398532
4672,0.023109243697478993
4673,0.00602409638554216
4674,-0.0034129692832764458
4675,-0.0164473684210526
4676,0.02858529203040433
4677,-0.09564260398179081
4678,0.0
4679,0.02858529203040433
4680,0.0
4681,0.02858529203040433
4682,0.0
4683,0.0
4684,0.0
4685,0.0
4686,0.0
4687,0.0
4688,-0.017621145374449365
4689,0.0
4690,0.04185022026431717
4691,0.00602409638554216
4692,-0.0034129692832764458
4693,0.02583025830258301
4694,-0.009615384615384637
4695,-0.006310854670032451
4696,-0.02857142857142858
4697,0.07321707978145811
4698,-0.09564260398179081
4699,0.0
4700,0.07321707978145811
4701,0.0
4702,0.07321707978145811
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,0.0
4709,-0.048192771084337394
4710,0.0
4711,-0.0034129692832764458
4712,0.02583025830258301
4713,-0.0034129692832764458
4714,-0.0164473684210526
4715,0.00602409638554216
4716,-0.0034129692832764458
4717,0.0
4718,0.0005612979750910241
4719,-0.09564260398179081
4720,0.0
4721,0.0005612979750910241
4722,0.0
4723,0.0005612979750910241
4724,0.0
4725,0.6769207162161119
4726,0.6581658545145617
4727,0.6479668382279661
4728,0.6576233123759667
4729,0.6581658545145617
4730,0.6443930169210449
4731,0.6548850772216768
4732,0.6881841555344113
4733,0.6650840935082724
4734,0.6513769283992381
4735,0.6477290304999082
4736,0.6650840935082724
4737,0.6106584438138535
4738,0.6548850772216768
4739,0.5743815132717983
4740,0.6721353755595545
4741,0.674740567656273
4742,0.5743815132717983
4743,0.674740567656273
4744,0.5743815132717983
4745,0.674740567656273
4746,0.6610334025472387
4747,0.6678223286625623
4748,0.6678223286625623
4749,0.6576233123759667
4750,0.6838389552098227
4751,0.6443930169210449
4752,0.6411779121126425
4753,0.674740567656273
4754,0.674740567656273
4755,0.674740567656273
4756,0.6680037492974878
4757,0.6908902372611048
4758,0.6399042885007249
4759,0.6548850772216768
4760,0.5607147393349612
4761,0.6721353755595545
4762,0.674740567656273
4763,0.5607147393349612
4764,0.674740567656273
4765,0.5607147393349612
4766,0.674740567656273
4767,0.6610334025472387
4768,0.6610334025472387
4769,0.6678223286625623
4770,0.6610334025472387
4771,0.6650840935082724
4772,0.6607732780748635
4773,0.6650840935082724
4774,0.6889800498569203
4775,0.674740567656273
4776,0.674740567656273
4777,0.674740567656273
4778,0.6721353755595545
4779,0.6648462857802144
4780,0.6619363592729588
4781,0.5641320893487959
4782,0.6721353755595545
4783,0.674740567656273
4784,0.5641320893487959
4785,0.674740567656273
4786,0.5641320893487959
4787,0.674740567656273
4788,0.22802375270118916
4789,0.1873841715437492
4790,0.23976875640085177
4791,0.24295439372528638
4792,0.22833362730399512
4793,0.15566438773559152
4794,0.21935175463638315
4795,0.17491311709970206
4796,0.2199498595194862
4797,0.16778862407031775
4798,0.24135553487530434
4799,0.17806420559002642
4800,0.31713893109703345
4801,0.2831194438119324
4802,0.20052190583937463
4803,0.20070278337374733
4804,0.12589411127465633
4805,0.20052190583937463
4806,0.12589411127465633
4807,0.1887648465957893
4808,0.12589411127465633
4809,0.16743594578556675
4810,0.13690973683012986
4811,0.13922450500319358
4812,0.2226182759693461
4813,0.1647254685285036
4814,0.15226002671577574
4815,0.1784431885584071
4816,0.24880792285325637
4817,0.21966452959090693
4818,0.1840058945041163
4819,0.25298906147932937
4820,0.23308075914852538
4821,0.1949833454036107
4822,0.24343230753761677
4823,0.21227960751474254
4824,0.20070278337374733
4825,0.17269117475019402
4826,0.21227960751474254
4827,0.17269117475019402
4828,0.18181131178516557
4829,0.17269117475019402
4830,0.13243347969598288
4831,0.12078816764062231
4832,0.1363637789756857
4833,0.2036689251695808
4834,0.1338476985218133
4835,0.14452350148668758
4836,0.17594612591057146
4837,0.27148088457972486
4838,0.27148088457972486
4839,0.22832030014474466
4840,0.2504735891197629
4841,0.21368403174120137
4842,0.24788160047923793
4843,0.20386728375460667
4844,0.29343485482177145
4845,0.20070278337374733
4846,0.08460372787550854
4847,0.29343485482177145
4848,0.08460372787550854
4849,0.29343485482177145
4850,0.08460372787550854
4851,0.6560306698758691
4852,0.6920824708563668
4853,0.6910117719244586
4854,0.5748874482479982
4855,0.6466881314903378
4856,0.6375621092584175
4857,0.6254396419251382
4858,0.6058173952641166
4859,0.668091187046105
4860,0.5869339644516652
4861,0.5863673747878112
4862,0.6041721610376879
4863,0.5641883739822103
4864,0.6041721610376879
4865,0.5318939534655645
4866,0.4674720130175124
4867,0.5203087211140708
4868,0.5318939534655645
4869,0.5203087211140708
4870,0.5318939534655645
4871,0.5203087211140708
4872,0.7169235363508737
4873,0.6518895448113508
4874,0.6298749622819915
4875,0.5730505966188945
4876,0.6054705534247355
4877,0.616014608469634
4878,0.6263499955260426
4879,0.5619839352706305
4880,0.6469163236581269
4881,0.6303477794321743
4882,0.5628651668770572
4883,0.651123451847191
4884,0.546373286856812
4885,0.6054288577653237
4886,0.5315067874668139
4887,0.4674720130175124
4888,0.5017475331980441
4889,0.5315067874668139
4890,0.5017475331980441
4891,0.5315067874668139
4892,0.5017475331980441
4893,0.6290693768100075
4894,0.6920824708563668
4895,0.6697632823592591
4896,0.5869339644516652
4897,0.6712030287550598
4898,0.5896190293881985
4899,0.6463190840264452
4900,0.6044720124654588
4901,0.6933141218486647
4902,0.6725384494336482
4903,0.6448965759538716
4904,0.6941784285382472
4905,0.6099713071051746
4906,0.6720028939484981
4907,0.5005634191027449
4908,0.4674720130175124
4909,0.5043112350859054
4910,0.5005634191027449
4911,0.5043112350859054
4912,0.5005634191027449
4913,0.5043112350859054
4914,0.2180817610062893
4915,0.13043478260869565
4916,0.13043478260869565
4917,0.2180817610062893
4918,0.01344086021505378
4919,0.1901832102816516
4920,0.07318928788800974
4921,0.19788579332147796
4922,0.19607843137254902
4923,0.19607843137254902
4924,0.07883817427385892
4925,0.01344086021505378
4926,0.07883817427385892
4927,0.0922790344889127
4928,0.06504242848394717
4929,0.108974358974359
4930,0.01344086021505378
4931,0.10380756367378438
4932,0.01344086021505378
4933,0.10380756367378438
4934,0.01344086021505378
4935,0.23717150760719224
4936,0.1901832102816516
4937,0.17068901989683127
4938,0.194089813409517
4939,0.03859809291945626
4940,0.194089813409517
4941,0.01344086021505378
4942,0.27491660564640796
4943,0.27491660564640796
4944,0.20927295688255457
4945,0.27491660564640796
4946,0.0922790344889127
4947,0.07883817427385892
4948,0.01344086021505378
4949,0.07964807436918986
4950,0.108974358974359
4951,0.01344086021505378
4952,0.07964807436918986
4953,0.01344086021505378
4954,0.07964807436918986
4955,0.01344086021505378
4956,0.20927295688255457
4957,0.20927295688255457
4958,0.0922790344889127
4959,0.23717150760719224
4960,0.07318928788800974
4961,0.22198836413415468
4962,0.053695097503189404
4963,0.27491660564640796
4964,0.20927295688255457
4965,0.0922790344889127
4966,0.27491660564640796
4967,0.0922790344889127
4968,0.27491660564640796
4969,0.0922790344889127
4970,0.16727028839704897
4971,0.108974358974359
4972,0.01344086021505378
4973,0.16727028839704897
4974,0.01344086021505378
4975,0.16727028839704897
4976,0.01344086021505378
4977,0.5417389003962536
4978,0.5625897348496587
4979,0.5778717128962536
4980,0.5512433452388975
4981,0.5778717128962536
4982,0.5769770812573602
4983,0.5778717128962536
4984,0.5564091603118293
4985,0.5846892322523632
4986,0.5926587123925502
4987,0.539625602634537
4988,0.5699022327560667
4989,0.5733138340894239
4990,0.5564711630035497
4991,0.4685044112616064
4992,0.5776975879600014
4993,0.5686923776132969
4994,0.4685044112616064
4995,0.5686923776132969
4996,0.45415395808940096
4997,0.5686923776132969
4998,0.5699022327560667
4999,0.5699022327560667
5000,0.5699022327560667
5001,0.5654380820200573
5002,0.5417389003962536
5003,0.5745294195077004
5004,0.5487585674463559
5005,0.6044816720084032
5006,0.5699022327560667
5007,0.5699022327560667
5008,0.560227628640277
5009,0.5993077189338871
5010,0.5714451658657668
5011,0.5421207098313443
5012,0.5483024535115251
5013,0.5776975879600014
5014,0.5519754344257655
5015,0.5483024535115251
5016,0.5519754344257655
5017,0.5343728347431966
5018,0.5519754344257655
5019,0.5487585674463559
5020,0.5487585674463559
5021,0.5487585674463559
5022,0.5363249365701596
5023,0.5487585674463559
5024,0.5654380820200573
5025,0.5487585674463559
5026,0.5564711630035497
